58,82,qualification,False
58,164,qualification,False
58,948,invite,False
58,16,qualification,False
58,305,invite,False
58,156,qualification,False
58,435,qualification,False
58,875,invite,False
58,625,qualification,False
58,222,invite,False
58,761,invite,False
58,65,qualification,False
58,734,invite,False
58,36,qualification,False
58,310,invite,False
58,450,qualification,False
58,546,qualification,False
58,134,qualification,False
58,717,invite,False
58,626,qualification,False
58,64,invite,False
58,400,qualification,False
59,417,qualification,True
59,199,qualification,False
59,12,qualification,False
59,581,qualification,False
59,537,invite,False
59,447,qualification,False
59,415,qualification,False
59,154,qualification,False
59,356,qualification,False
59,452,qualification,False
59,854,qualification,False
59,529,qualification,False
59,75,invite,False
59,643,invite,False
59,685,invite,False
59,775,invite,False
59,542,qualification,False
59,277,invite,False
59,386,qualification,False
59,692,qualification,False
59,870,qualification,False
59,209,invite,False
59,673,qualification,False
59,68,qualification,False
59,129,invite,False
59,243,invite,False
59,947,invite,False
59,449,invite,False
59,327,qualification,False
59,144,qualification,False
59,21,qualification,False
59,169,qualification,False
60,185,invite,True
60,599,qualification,False
60,977,qualification,False
60,553,invite,False
60,164,invite,False
60,390,qualification,False
60,949,invite,False
60,295,invite,False
60,841,qualification,False
60,794,invite,False
60,140,invite,False
60,743,invite,False
60,892,invite,False
60,351,invite,False
60,355,qualification,False
60,742,invite,False
60,738,invite,False
60,766,qualification,False
60,799,invite,False
60,806,invite,False
60,853,qualification,False
60,657,qualification,False
60,460,qualification,False
60,878,invite,False
60,678,qualification,False
60,588,invite,False
60,600,qualification,False
60,748,invite,False
60,943,invite,False
60,872,qualification,False
60,117,qualification,False
60,187,qualification,False
60,928,qualification,False
60,335,qualification,False
60,675,qualification,False
60,401,invite,False
60,46,invite,False
60,701,invite,False
60,434,invite,False
60,422,qualification,False
60,541,qualification,False
60,357,qualification,False
60,784,qualification,False
60,502,invite,False
60,852,invite,False
60,268,qualification,False
60,973,qualification,False
60,727,invite,False
60,661,qualification,False
60,325,invite,False
60,881,qualification,False
60,811,qualification,False
60,804,qualification,False
60,167,qualification,False
60,800,qualification,False
60,400,qualification,False
60,371,invite,False
60,453,invite,False
60,427,invite,False
60,656,invite,False
60,655,invite,False
60,405,invite,False
60,336,invite,False
60,473,qualification,False
60,406,invite,False
60,731,qualification,False
60,15,qualification,False
60,433,qualification,False
60,855,qualification,False
60,506,invite,False
60,397,qualification,False
60,924,invite,False
60,409,qualification,False
60,658,qualification,False
60,958,invite,False
60,29,invite,False
60,785,qualification,False
60,508,invite,False
60,846,qualification,False
60,11,qualification,False
60,834,qualification,False
60,489,invite,False
60,445,qualification,False
60,23,qualification,False
60,435,qualification,False
60,559,qualification,False
60,916,invite,False
60,6,invite,False
60,839,invite,False
60,737,invite,False
60,223,invite,False
60,428,invite,False
60,961,qualification,False
60,386,qualification,False
60,88,qualification,False
60,736,invite,False
60,985,qualification,False
60,941,qualification,False
60,256,invite,False
60,890,invite,False
60,690,invite,False
60,919,invite,False
60,528,invite,False
60,608,invite,False
60,975,qualification,False
60,203,invite,False
60,708,invite,False
60,252,invite,False
60,96,qualification,False
60,782,qualification,False
60,823,invite,False
60,136,qualification,False
60,289,invite,False
60,786,invite,False
60,850,invite,False
60,617,invite,False
60,68,qualification,False
60,359,invite,False
60,529,qualification,False
60,538,qualification,False
60,439,qualification,False
60,875,invite,False
60,936,qualification,False
60,134,qualification,False
60,160,qualification,False
60,880,invite,False
60,162,qualification,False
60,505,invite,False
61,321,invite,True
61,105,qualification,False
61,813,invite,False
61,846,qualification,False
61,832,qualification,False
61,52,invite,False
61,853,qualification,False
61,894,qualification,False
61,89,invite,False
61,840,invite,False
61,100,invite,False
61,437,qualification,False
61,171,invite,False
61,210,qualification,False
61,320,qualification,False
61,155,invite,False
61,104,invite,False
61,695,invite,False
61,404,invite,False
61,594,qualification,False
61,753,invite,False
61,539,invite,False
61,672,invite,False
61,942,qualification,False
61,768,qualification,False
61,11,invite,False
61,913,invite,False
61,554,invite,False
61,261,invite,False
61,843,qualification,False
61,528,qualification,False
61,326,invite,False
61,137,qualification,False
61,145,qualification,False
61,434,invite,False
61,428,invite,False
61,966,invite,False
61,780,invite,False
61,335,invite,False
61,383,qualification,False
61,796,invite,False
61,760,qualification,False
61,790,invite,False
61,177,qualification,False
61,98,qualification,False
61,849,invite,False
61,407,qualification,False
61,550,qualification,False
61,471,invite,False
61,260,qualification,False
61,814,qualification,False
61,431,qualification,False
61,770,qualification,False
61,763,qualification,False
61,333,qualification,False
61,970,qualification,False
61,435,qualification,False
61,395,qualification,False
61,272,qualification,False
61,593,qualification,False
61,650,qualification,False
61,331,invite,False
61,960,qualification,False
61,403,invite,False
61,655,invite,False
61,847,qualification,False
61,469,invite,False
61,669,qualification,False
61,376,qualification,False
61,36,invite,False
61,39,qualification,False
61,646,qualification,False
61,828,invite,False
61,715,qualification,False
61,317,qualification,False
61,697,invite,False
61,739,qualification,False
61,123,qualification,False
61,951,invite,False
61,499,qualification,False
61,497,invite,False
61,82,qualification,False
61,640,qualification,False
61,16,invite,False
61,120,invite,False
61,937,invite,False
61,626,qualification,False
61,708,qualification,False
61,299,invite,False
61,343,qualification,False
61,338,qualification,False
61,756,invite,False
61,538,invite,False
61,112,qualification,False
61,916,invite,False
61,972,invite,False
61,736,qualification,False
61,929,qualification,False
61,40,invite,False
61,532,qualification,False
61,267,qualification,False
61,490,invite,False
61,157,invite,False
61,27,qualification,False
61,389,qualification,False
61,750,qualification,False
61,585,invite,False
61,782,qualification,False
61,860,qualification,False
61,653,invite,False
61,347,invite,False
61,987,invite,False
61,344,qualification,False
61,533,invite,False
61,601,qualification,False
61,117,invite,False
61,648,invite,False
61,166,invite,False
61,784,invite,False
61,507,invite,False
61,629,invite,False
61,17,qualification,False
61,160,qualification,False
61,327,invite,False
61,481,invite,False
61,51,qualification,False
61,401,qualification,False
61,349,qualification,False
61,316,invite,False
61,856,invite,False
61,280,invite,False
61,221,invite,False
61,358,invite,False
61,146,qualification,False
61,816,qualification,False
61,982,invite,False
61,341,qualification,False
61,893,qualification,False
61,405,qualification,False
61,262,qualification,False
61,122,invite,False
61,848,invite,False
61,456,invite,False
61,42,qualification,False
61,124,qualification,False
61,442,invite,False
61,199,invite,False
61,153,qualification,False
61,412,invite,False
61,649,invite,False
61,25,invite,False
61,995,qualification,False
61,963,qualification,False
61,24,qualification,False
61,654,invite,False
61,749,invite,False
61,420,invite,False
61,797,qualification,False
61,496,qualification,False
61,235,qualification,False
61,917,qualification,False
61,83,qualification,False
61,579,invite,False
61,604,qualification,False
61,46,invite,False
61,266,qualification,False
61,48,invite,False
61,888,qualification,False
61,34,qualification,False
61,652,qualification,False
61,348,qualification,False
61,577,invite,False
61,184,qualification,False
61,390,qualification,False
61,233,qualification,False
61,263,invite,False
61,249,qualification,False
61,308,qualification,False
61,307,invite,False
61,1000,qualification,False
61,747,qualification,False
61,421,invite,False
61,625,invite,False
61,637,invite,False
61,53,qualification,False
61,436,invite,False
61,959,qualification,False
61,29,invite,False
61,416,invite,False
61,905,invite,False
61,755,invite,False
61,802,qualification,False
61,689,qualification,False
61,603,qualification,False
61,818,qualification,False
61,72,qualification,False
61,427,invite,False
61,429,invite,False
61,527,qualification,False
61,992,qualification,False
61,686,invite,False
61,271,qualification,False
61,526,invite,False
61,953,invite,False
61,345,qualification,False
61,887,invite,False
61,159,invite,False
61,286,qualification,False
61,968,invite,False
61,91,qualification,False
61,516,invite,False
61,898,qualification,False
61,823,invite,False
61,570,qualification,False
61,566,invite,False
61,719,invite,False
61,731,invite,False
61,658,qualification,False
61,586,qualification,False
61,135,invite,False
61,854,invite,False
61,64,qualification,False
61,514,invite,False
61,842,invite,False
61,152,invite,False
61,661,qualification,False
61,222,invite,False
61,365,qualification,False
61,322,invite,False
61,869,invite,False
61,536,invite,False
61,226,qualification,False
61,551,invite,False
61,128,qualification,False
61,871,qualification,False
61,340,qualification,False
61,489,invite,False
61,447,qualification,False
61,504,qualification,False
61,932,qualification,False
61,616,qualification,False
61,789,qualification,False
61,544,invite,False
61,578,qualification,False
61,555,qualification,False
61,659,qualification,False
61,245,qualification,False
61,946,invite,False
61,758,invite,False
61,491,qualification,False
61,580,invite,False
61,419,invite,False
61,142,invite,False
61,239,qualification,False
61,721,invite,False
61,941,qualification,False
62,542,invite,True
62,681,qualification,False
62,563,qualification,False
62,745,invite,False
62,554,invite,False
62,921,invite,False
62,73,qualification,False
62,92,invite,False
62,622,qualification,False
62,821,qualification,False
62,429,invite,False
62,690,qualification,False
62,911,qualification,False
62,894,qualification,False
62,484,qualification,False
62,764,qualification,False
62,63,qualification,False
62,368,qualification,False
62,920,qualification,False
62,277,invite,False
62,981,qualification,False
62,330,qualification,False
62,891,invite,False
62,881,qualification,False
62,785,qualification,False
62,825,invite,False
62,817,invite,False
62,199,invite,False
62,575,invite,False
62,845,qualification,False
62,916,qualification,False
62,48,invite,False
62,657,invite,False
62,2,invite,False
62,939,invite,False
62,215,qualification,False
62,636,qualification,False
62,667,invite,False
62,256,qualification,False
62,683,invite,False
62,731,qualification,False
62,152,invite,False
62,190,invite,False
62,582,invite,False
62,319,invite,False
62,376,invite,False
62,71,qualification,False
62,12,qualification,False
62,585,invite,False
62,267,qualification,False
62,427,invite,False
62,676,invite,False
62,486,qualification,False
62,562,qualification,False
62,591,invite,False
62,122,invite,False
62,660,invite,False
62,46,invite,False
62,518,qualification,False
62,567,invite,False
62,900,qualification,False
62,594,qualification,False
62,926,qualification,False
62,818,qualification,False
62,802,invite,False
62,58,qualification,False
62,278,qualification,False
62,485,invite,False
62,835,qualification,False
62,184,invite,False
62,652,invite,False
62,526,qualification,False
62,713,qualification,False
62,671,qualification,False
62,404,qualification,False
62,210,invite,False
62,478,invite,False
62,833,invite,False
62,326,qualification,False
62,217,invite,False
62,259,qualification,False
62,224,qualification,False
62,955,invite,False
62,222,qualification,False
62,157,qualification,False
62,40,qualification,False
62,555,qualification,False
62,60,invite,False
62,477,invite,False
62,983,qualification,False
62,66,invite,False
62,788,qualification,False
62,297,invite,False
62,890,invite,False
62,447,invite,False
62,610,invite,False
62,172,invite,False
62,777,invite,False
62,253,invite,False
62,264,invite,False
62,787,invite,False
62,85,invite,False
62,973,qualification,False
62,703,invite,False
62,291,invite,False
62,238,qualification,False
62,592,qualification,False
62,725,invite,False
62,227,invite,False
62,524,qualification,False
62,811,qualification,False
62,863,qualification,False
62,953,invite,False
62,954,invite,False
62,344,qualification,False
62,39,invite,False
62,741,qualification,False
62,798,qualification,False
62,232,qualification,False
62,36,invite,False
62,339,invite,False
62,25,invite,False
62,620,qualification,False
62,534,qualification,False
62,899,qualification,False
62,948,qualification,False
62,307,qualification,False
62,236,qualification,False
63,782,invite,True
63,191,invite,False
63,666,qualification,False
63,171,invite,False
63,86,qualification,False
63,953,qualification,False
63,324,qualification,False
63,828,invite,False
63,454,invite,False
63,939,invite,False
63,784,invite,False
63,887,qualification,False
63,724,qualification,False
63,741,qualification,False
63,732,qualification,False
63,633,invite,False
63,145,invite,False
63,244,invite,False
63,720,qualification,False
63,77,invite,False
63,94,invite,False
63,656,qualification,False
63,81,qualification,False
63,879,invite,False
63,553,invite,False
63,911,qualification,False
63,132,invite,False
63,865,qualification,False
63,264,invite,False
63,777,qualification,False
63,877,invite,False
63,144,qualification,False
63,9,invite,False
63,799,qualification,False
63,637,invite,False
63,969,invite,False
63,38,qualification,False
63,695,invite,False
63,690,qualification,False
63,515,invite,False
63,327,qualification,False
63,696,invite,False
63,99,invite,False
63,408,invite,False
63,665,invite,False
63,614,invite,False
63,187,qualification,False
63,353,invite,False
63,835,invite,False
63,212,invite,False
63,376,invite,False
63,7,qualification,False
63,32,invite,False
63,611,qualification,False
63,196,invite,False
63,757,qualification,False
63,560,qualification,False
63,936,invite,False
63,751,invite,False
63,386,qualification,False
63,631,qualification,False
63,795,qualification,False
63,626,qualification,False
63,693,invite,False
63,942,invite,False
63,652,qualification,False
63,180,qualification,False
63,929,invite,False
63,118,invite,False
63,924,invite,False
63,840,invite,False
63,680,invite,False
63,443,invite,False
63,463,invite,False
63,685,invite,False
63,776,qualification,False
63,580,invite,False
63,830,invite,False
63,370,invite,False
63,219,qualification,False
63,444,qualification,False
63,8,qualification,False
63,24,invite,False
63,248,invite,False
63,677,invite,False
63,491,invite,False
63,75,invite,False
63,439,qualification,False
63,296,invite,False
63,578,qualification,False
63,756,invite,False
63,723,qualification,False
63,263,qualification,False
63,176,invite,False
63,309,qualification,False
63,12,invite,False
63,892,invite,False
63,822,qualification,False
63,95,invite,False
63,206,qualification,False
63,990,invite,False
63,345,invite,False
63,179,invite,False
63,404,qualification,False
63,70,invite,False
63,843,invite,False
63,289,invite,False
63,40,qualification,False
63,485,invite,False
63,530,invite,False
63,816,invite,False
63,420,invite,False
63,963,qualification,False
63,61,invite,False
63,131,invite,False
63,76,qualification,False
63,683,qualification,False
63,960,invite,False
63,786,qualification,False
63,688,qualification,False
63,448,qualification,False
63,136,invite,False
63,482,qualification,False
63,856,qualification,False
63,613,qualification,False
63,766,qualification,False
63,385,qualification,False
63,819,invite,False
64,177,qualification,True
64,777,invite,False
64,797,invite,False
64,747,invite,False
64,204,qualification,False
64,523,qualification,False
64,518,qualification,False
64,784,invite,False
64,593,qualification,False
64,464,invite,False
64,814,invite,False
64,750,invite,False
64,85,invite,False
64,767,invite,False
64,868,qualification,False
64,287,invite,False
64,842,invite,False
64,6,invite,False
64,418,invite,False
64,548,invite,False
64,959,invite,False
64,560,qualification,False
64,875,invite,False
64,77,qualification,False
64,861,qualification,False
64,7,qualification,False
64,203,qualification,False
64,318,invite,False
64,667,invite,False
64,20,invite,False
64,148,qualification,False
64,876,invite,False
64,66,invite,False
64,930,invite,False
64,173,invite,False
64,894,qualification,False
64,14,qualification,False
64,649,invite,False
64,251,qualification,False
64,497,qualification,False
64,633,qualification,False
64,692,invite,False
64,199,qualification,False
64,627,invite,False
64,684,invite,False
64,996,invite,False
64,291,invite,False
64,26,invite,False
64,639,invite,False
64,221,invite,False
64,847,qualification,False
64,104,qualification,False
64,106,qualification,False
64,717,qualification,False
64,36,invite,False
64,210,invite,False
64,24,qualification,False
64,708,invite,False
64,336,qualification,False
64,498,qualification,False
64,730,invite,False
64,836,qualification,False
64,995,invite,False
64,382,invite,False
64,850,invite,False
64,52,qualification,False
64,238,qualification,False
64,279,invite,False
64,3,invite,False
64,310,invite,False
64,240,qualification,False
64,815,qualification,False
64,601,invite,False
64,770,qualification,False
64,369,qualification,False
64,513,qualification,False
64,358,invite,False
64,132,invite,False
64,164,invite,False
64,350,qualification,False
64,966,qualification,False
64,145,qualification,False
64,434,invite,False
64,326,qualification,False
64,897,invite,False
64,181,qualification,False
64,899,invite,False
64,682,invite,False
64,55,qualification,False
64,837,qualification,False
64,928,invite,False
64,870,qualification,False
64,5,qualification,False
64,564,qualification,False
64,22,invite,False
64,187,invite,False
64,698,invite,False
64,866,qualification,False
64,477,invite,False
64,740,qualification,False
64,389,qualification,False
64,78,qualification,False
64,585,invite,False
64,942,qualification,False
64,691,qualification,False
64,334,invite,False
64,510,invite,False
64,637,invite,False
64,796,qualification,False
64,803,qualification,False
64,926,qualification,False
64,392,invite,False
64,731,invite,False
64,748,qualification,False
64,170,invite,False
64,953,qualification,False
64,399,invite,False
64,820,invite,False
64,476,invite,False
64,793,qualification,False
64,278,invite,False
64,804,invite,False
64,546,invite,False
64,178,qualification,False
64,658,qualification,False
64,375,invite,False
64,636,invite,False
64,705,qualification,False
65,840,qualification,True
65,871,invite,False
65,235,invite,False
65,252,invite,False
65,613,qualification,False
65,335,invite,False
65,522,qualification,False
65,647,qualification,False
65,69,qualification,False
65,780,invite,False
65,808,qualification,False
65,897,qualification,False
65,404,qualification,False
65,951,qualification,False
65,154,qualification,False
65,702,invite,False
65,387,invite,False
65,745,qualification,False
65,598,invite,False
65,47,invite,False
65,201,invite,False
65,560,qualification,False
65,242,qualification,False
65,789,invite,False
65,204,qualification,False
65,660,qualification,False
65,236,invite,False
65,293,qualification,False
65,220,invite,False
65,859,invite,False
65,97,invite,False
65,264,invite,False
65,448,invite,False
65,654,qualification,False
65,844,invite,False
65,807,qualification,False
65,86,invite,False
65,316,invite,False
65,285,qualification,False
65,692,qualification,False
65,479,invite,False
65,77,qualification,False
65,988,invite,False
65,854,qualification,False
65,85,invite,False
65,690,invite,False
65,327,invite,False
65,534,invite,False
65,778,invite,False
65,7,qualification,False
65,229,qualification,False
65,298,qualification,False
65,477,qualification,False
65,738,invite,False
65,278,qualification,False
65,213,invite,False
65,127,qualification,False
65,353,invite,False
65,226,qualification,False
65,344,invite,False
65,987,qualification,False
65,284,invite,False
65,208,invite,False
65,453,invite,False
66,209,qualification,True
66,679,qualification,False
66,885,qualification,False
66,342,qualification,False
66,542,invite,False
66,175,qualification,False
66,691,qualification,False
66,374,invite,False
66,211,qualification,False
66,464,qualification,False
66,89,qualification,False
66,859,qualification,False
66,368,qualification,False
66,356,qualification,False
66,2,qualification,False
66,285,qualification,False
66,441,qualification,False
66,623,invite,False
66,745,qualification,False
66,566,invite,False
66,187,qualification,False
66,675,qualification,False
66,654,invite,False
66,647,qualification,False
66,918,invite,False
66,420,invite,False
66,519,invite,False
66,288,invite,False
66,634,invite,False
66,439,invite,False
66,64,qualification,False
66,784,qualification,False
66,904,invite,False
66,290,qualification,False
66,593,invite,False
66,945,qualification,False
66,376,qualification,False
66,678,invite,False
66,532,qualification,False
66,640,qualification,False
66,633,invite,False
66,92,qualification,False
66,457,invite,False
66,766,invite,False
66,607,invite,False
66,325,qualification,False
66,639,qualification,False
66,485,qualification,False
66,228,qualification,False
66,858,invite,False
66,584,invite,False
66,294,qualification,False
66,779,invite,False
66,163,qualification,False
66,514,invite,False
66,663,invite,False
66,71,invite,False
66,527,qualification,False
66,720,qualification,False
66,259,invite,False
66,369,qualification,False
66,554,qualification,False
66,362,invite,False
66,257,invite,False
66,225,invite,False
66,964,qualification,False
66,168,invite,False
66,306,qualification,False
66,109,qualification,False
66,238,invite,False
66,919,invite,False
66,207,qualification,False
66,610,invite,False
66,531,invite,False
66,938,invite,False
66,750,invite,False
66,431,invite,False
66,740,invite,False
66,470,qualification,False
66,386,invite,False
66,940,qualification,False
66,129,invite,False
66,114,invite,False
66,483,invite,False
66,577,qualification,False
66,277,qualification,False
66,887,qualification,False
66,708,qualification,False
66,808,invite,False
66,421,qualification,False
66,62,invite,False
66,725,qualification,False
66,18,invite,False
66,371,qualification,False
66,897,invite,False
66,743,qualification,False
66,147,qualification,False
66,111,qualification,False
66,278,qualification,False
66,726,qualification,False
66,398,invite,False
66,943,invite,False
66,494,qualification,False
66,628,qualification,False
66,96,qualification,False
66,812,invite,False
66,573,invite,False
66,242,qualification,False
66,39,invite,False
66,6,invite,False
66,264,invite,False
66,333,invite,False
66,583,invite,False
66,769,invite,False
66,101,invite,False
66,489,qualification,False
66,178,qualification,False
66,937,qualification,False
66,710,invite,False
66,794,qualification,False
66,982,invite,False
66,509,invite,False
66,442,qualification,False
66,580,invite,False
66,664,qualification,False
66,871,invite,False
66,637,invite,False
66,757,qualification,False
67,20,invite,True
67,561,qualification,False
67,36,invite,False
67,379,invite,False
67,13,invite,False
67,135,qualification,False
67,633,qualification,False
67,369,qualification,False
67,905,invite,False
67,254,qualification,False
67,275,invite,False
67,242,qualification,False
67,91,qualification,False
67,678,qualification,False
67,306,qualification,False
67,310,invite,False
67,948,qualification,False
67,634,invite,False
67,196,invite,False
67,190,qualification,False
67,692,invite,False
67,920,qualification,False
67,526,invite,False
67,490,qualification,False
67,576,invite,False
67,904,invite,False
67,477,qualification,False
67,96,invite,False
67,601,qualification,False
67,974,invite,False
67,21,qualification,False
67,543,qualification,False
68,103,invite,True
68,697,qualification,False
68,912,invite,False
68,886,invite,False
68,133,qualification,False
68,667,qualification,False
68,894,qualification,False
68,505,qualification,False
68,523,invite,False
68,82,qualification,False
68,19,qualification,False
68,880,invite,False
68,206,invite,False
68,159,qualification,False
68,74,qualification,False
68,78,invite,False
68,271,qualification,False
68,208,invite,False
68,326,invite,False
68,586,invite,False
68,865,qualification,False
68,522,invite,False
68,309,qualification,False
68,694,qualification,False
68,941,qualification,False
68,445,invite,False
68,474,qualification,False
68,711,qualification,False
68,936,invite,False
68,200,invite,False
68,11,invite,False
68,963,qualification,False
68,665,invite,False
68,325,invite,False
68,567,invite,False
68,655,qualification,False
68,568,qualification,False
68,569,qualification,False
68,755,invite,False
68,686,qualification,False
68,608,qualification,False
68,41,qualification,False
68,878,invite,False
68,421,invite,False
68,150,invite,False
68,731,invite,False
68,513,invite,False
68,343,qualification,False
68,442,qualification,False
68,736,invite,False
68,346,qualification,False
68,849,invite,False
68,557,qualification,False
68,609,invite,False
68,805,qualification,False
68,273,invite,False
68,124,invite,False
68,391,invite,False
68,158,invite,False
68,93,qualification,False
68,144,qualification,False
68,680,qualification,False
68,546,invite,False
68,592,qualification,False
68,322,invite,False
68,905,qualification,False
68,48,qualification,False
68,79,qualification,False
68,295,invite,False
68,67,qualification,False
68,792,invite,False
68,131,invite,False
68,817,qualification,False
68,696,qualification,False
68,49,invite,False
68,623,invite,False
68,73,invite,False
68,521,qualification,False
68,54,qualification,False
68,161,invite,False
68,444,invite,False
68,716,qualification,False
68,870,invite,False
68,932,qualification,False
68,489,qualification,False
68,431,qualification,False
68,497,invite,False
68,462,invite,False
68,210,invite,False
68,783,qualification,False
68,429,invite,False
68,879,qualification,False
68,504,qualification,False
68,629,qualification,False
68,31,qualification,False
68,648,qualification,False
68,375,invite,False
68,923,invite,False
68,676,qualification,False
68,279,qualification,False
68,976,invite,False
68,71,invite,False
68,774,qualification,False
68,477,qualification,False
68,53,qualification,False
68,245,invite,False
68,635,qualification,False
68,104,qualification,False
68,547,qualification,False
68,743,invite,False
68,114,invite,False
68,640,qualification,False
68,308,qualification,False
68,494,invite,False
68,454,qualification,False
68,844,qualification,False
68,438,invite,False
68,901,qualification,False
68,515,qualification,False
68,582,invite,False
68,722,invite,False
68,300,qualification,False
68,953,qualification,False
68,176,invite,False
68,789,qualification,False
68,737,invite,False
68,799,invite,False
68,806,qualification,False
68,672,qualification,False
68,723,invite,False
68,135,qualification,False
68,105,qualification,False
68,909,invite,False
68,985,invite,False
68,626,invite,False
68,317,invite,False
68,565,invite,False
68,466,invite,False
68,710,qualification,False
68,437,qualification,False
68,786,qualification,False
68,884,invite,False
68,25,invite,False
68,100,qualification,False
68,742,invite,False
68,419,qualification,False
68,89,invite,False
68,510,qualification,False
68,881,invite,False
68,205,qualification,False
68,193,qualification,False
68,552,qualification,False
68,109,invite,False
68,850,invite,False
68,666,invite,False
68,382,invite,False
68,683,invite,False
68,500,qualification,False
68,798,qualification,False
68,998,invite,False
68,87,qualification,False
68,456,qualification,False
68,980,qualification,False
68,194,qualification,False
68,721,qualification,False
68,363,qualification,False
68,457,qualification,False
68,426,invite,False
68,139,invite,False
68,45,qualification,False
68,688,qualification,False
68,819,qualification,False
68,612,invite,False
68,914,invite,False
68,263,qualification,False
68,634,invite,False
68,168,invite,False
68,726,qualification,False
68,898,invite,False
68,991,qualification,False
68,598,invite,False
68,839,qualification,False
68,36,invite,False
68,209,qualification,False
68,548,invite,False
68,130,invite,False
68,767,qualification,False
68,708,invite,False
68,30,invite,False
68,332,qualification,False
68,738,qualification,False
68,248,qualification,False
68,228,qualification,False
68,560,invite,False
68,12,invite,False
68,935,invite,False
68,715,qualification,False
68,358,qualification,False
68,584,qualification,False
68,394,qualification,False
68,971,qualification,False
68,136,invite,False
68,16,invite,False
68,486,qualification,False
68,910,qualification,False
68,610,qualification,False
68,384,qualification,False
68,532,invite,False
68,659,invite,False
68,344,qualification,False
68,888,qualification,False
68,26,qualification,False
68,838,qualification,False
68,201,qualification,False
68,493,qualification,False
68,268,qualification,False
68,970,invite,False
68,812,invite,False
68,681,invite,False
68,487,qualification,False
68,698,invite,False
68,447,invite,False
68,813,invite,False
68,972,invite,False
68,904,invite,False
68,921,invite,False
68,405,invite,False
68,507,invite,False
68,646,invite,False
68,304,qualification,False
68,449,invite,False
68,750,invite,False
68,701,qualification,False
68,978,invite,False
68,378,qualification,False
68,502,qualification,False
68,230,invite,False
68,471,qualification,False
68,481,invite,False
68,372,qualification,False
68,446,invite,False
68,952,invite,False
68,960,invite,False
68,892,invite,False
68,44,qualification,False
68,717,qualification,False
68,836,qualification,False
68,183,qualification,False
68,704,invite,False
68,778,invite,False
68,361,invite,False
68,278,qualification,False
68,908,invite,False
68,885,qualification,False
68,283,invite,False
68,435,qualification,False
69,868,invite,True
69,310,qualification,False
69,77,invite,False
69,22,qualification,False
69,666,invite,False
69,989,qualification,False
69,593,invite,False
69,282,qualification,False
69,254,invite,False
69,948,qualification,False
69,954,invite,False
69,481,qualification,False
69,775,qualification,False
69,58,invite,False
69,617,qualification,False
69,136,qualification,False
69,463,invite,False
69,866,invite,False
69,753,invite,False
69,766,invite,False
69,38,qualification,False
69,336,invite,False
69,300,qualification,False
69,591,qualification,False
69,103,qualification,False
69,657,qualification,False
69,742,invite,False
69,443,qualification,False
69,207,qualification,False
69,860,qualification,False
69,483,invite,False
69,151,qualification,False
69,672,invite,False
69,739,invite,False
69,668,invite,False
69,549,invite,False
69,137,qualification,False
69,611,invite,False
69,210,qualification,False
69,152,qualification,False
69,81,invite,False
69,395,invite,False
69,272,qualification,False
69,437,invite,False
69,792,qualification,False
69,345,qualification,False
69,146,invite,False
69,158,qualification,False
69,455,qualification,False
69,44,qualification,False
69,899,invite,False
69,926,qualification,False
69,338,qualification,False
69,943,invite,False
69,87,qualification,False
69,566,invite,False
69,733,invite,False
69,62,invite,False
69,893,qualification,False
69,348,qualification,False
69,39,qualification,False
69,156,qualification,False
69,155,invite,False
69,222,invite,False
70,786,qualification,True
70,663,invite,False
70,72,invite,False
70,767,qualification,False
70,398,invite,False
70,412,qualification,False
70,471,qualification,False
70,658,qualification,False
70,641,invite,False
70,654,invite,False
70,791,invite,False
70,807,qualification,False
70,364,qualification,False
70,456,invite,False
70,647,qualification,False
70,969,qualification,False
70,204,invite,False
70,87,qualification,False
70,859,qualification,False
70,323,invite,False
70,814,qualification,False
70,981,qualification,False
70,422,qualification,False
70,706,invite,False
70,932,invite,False
70,844,qualification,False
70,445,qualification,False
70,864,qualification,False
70,971,qualification,False
70,760,invite,False
70,632,qualification,False
70,587,qualification,False
71,769,invite,True
71,678,invite,False
71,965,invite,False
71,229,qualification,False
71,309,invite,False
71,293,invite,False
71,111,qualification,False
71,857,qualification,False
71,613,invite,False
71,50,invite,False
71,511,invite,False
71,895,qualification,False
71,805,qualification,False
71,581,invite,False
71,808,qualification,False
71,199,qualification,False
71,673,invite,False
71,496,invite,False
71,617,invite,False
71,177,invite,False
71,559,qualification,False
71,112,qualification,False
71,416,invite,False
71,501,qualification,False
71,72,invite,False
71,558,invite,False
71,751,invite,False
71,899,qualification,False
71,594,qualification,False
71,682,invite,False
71,562,qualification,False
71,585,qualification,False
71,19,invite,False
71,953,invite,False
71,80,qualification,False
71,297,invite,False
71,429,invite,False
71,484,qualification,False
71,830,qualification,False
71,726,qualification,False
71,590,qualification,False
71,269,qualification,False
71,862,invite,False
71,353,invite,False
71,748,invite,False
71,513,invite,False
71,415,invite,False
71,274,invite,False
71,958,invite,False
71,198,invite,False
71,812,qualification,False
71,516,qualification,False
71,300,qualification,False
71,420,qualification,False
71,609,invite,False
71,874,qualification,False
71,608,qualification,False
71,453,invite,False
71,102,qualification,False
71,400,invite,False
71,945,qualification,False
71,845,qualification,False
71,194,qualification,False
71,452,qualification,False
71,433,invite,False
71,481,qualification,False
71,230,invite,False
71,735,qualification,False
71,967,invite,False
71,191,invite,False
71,835,qualification,False
71,979,qualification,False
71,879,invite,False
71,876,invite,False
71,687,qualification,False
